id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fc2648250836899569fb,2004-08-21 14:00:00,Newcastle Utd,0,Tottenham,1,0.2581367608,0.177594086,0.1659498494,-0.3388980777,-0.3181852351,0.1987855012,0
5969fc2648250836899569f5,2004-08-21 16:15:00,Manchester United,2,Norwich,1,-0.5009917804,-0.5620787159,-0.5579439429,-0.3388980777,-0.3181852351,-0.5648067613,1
5969fc2648250836899569f4,2004-08-22 12:00:00,West Brom,1,Aston Villa,1,0.0503225102,-0.0298089659,-0.0413188481,-0.3388980777,-0.3181852351,-0.0098008349,0
5969fc2648250836899569f3,2004-08-22 15:05:00,Arsenal,5,Middlesbrough,3,0.6898542748,0.6054501938,0.5982150164,-0.3388980777,-0.3181852351,0.670707198,1
5969fc2148250836899569f2,2004-08-24 18:45:00,Birmingham,1,Manchester City,0,-0.1484021623,-0.2358539598,-0.2405893335,-0.3388980777,-0.3181852351,-0.2416118111,1
5969fc2148250836899569f1,2004-08-24 19:00:00,Crystal Palace,0,Chelsea,2,-0.1696579183,-0.1963787665,-0.2001855184,-0.3388980777,-0.3181852351,-0.1754013718,0
5969fc2148250836899569ee,2004-08-25 18:45:00,Fulham,0,Middlesbrough,2,0.3980318929,0.2920940134,0.2831281402,-0.3388980777,-0.3181852351,0.330043207,0
5969fc2148250836899569ed,2004-08-25 18:45:00,Arsenal,3,Blackburn,0,0.7720942031,0.6840575074,0.6726474387,-0.3388980777,-0.3181852351,0.7504196686,1
5969fc2148250836899569f0,2004-08-25 18:45:00,West Brom,1,Tottenham,1,0.2440928047,0.1607851081,0.1517026368,-0.3388980777,-0.3181852351,0.163243015,0
5969fc2148250836899569ef,2004-08-25 18:45:00,Southampton,1,Bolton,2,-0.0973106799,-0.1835659601,-0.1884323649,-0.3388980777,-0.3181852351,-0.1703376392,0
5969fc2148250836899569ec,2004-08-25 19:00:00,Newcastle Utd,2,Norwich,2,-0.4762158491,-0.536696629,-0.533214694,-0.3388980777,-0.3181852351,-0.5407380554,0
5969fc2148250836899569eb,2004-08-25 19:00:00,Charlton,3,Aston Villa,0,-0.4262576953,-0.507584798,-0.5034651973,-0.3388980777,-0.3181852351,-0.5227336447,1
5969fc2148250836899569ea,2004-08-28 11:45:00,Blackburn,1,Manchester United,1,-0.3793470297,-0.4724004422,-0.4683484249,-0.3388980777,-0.3181852351,-0.4913604803,0
5969fc2048250836899569e4,2004-08-28 14:00:00,Aston Villa,4,Newcastle Utd,2,-0.0323199194,-0.1343469355,-0.1284090146,-0.3388980777,-0.3181852351,-0.1323611992,1
5969fc2148250836899569e9,2004-08-28 14:00:00,Tottenham,1,Birmingham,0,-0.0182739227,-0.1112716907,-0.1164512318,-0.3388980777,-0.3181852351,-0.0666789962,1
5969fc2148250836899569e8,2004-08-28 14:00:00,Middlesbrough,2,Crystal Palace,1,-0.2454339514,-0.3301474643,-0.336515572,-0.3388980777,-0.3181852351,-0.2722661892,1
5969fc2148250836899569e7,2004-08-28 14:00:00,Manchester City,4,Charlton,0,0.2188654046,0.1277075443,0.1282051265,-0.3388980777,-0.3181852351,0.1575501012,1
5969fc2148250836899569e6,2004-08-28 14:00:00,Everton,2,West Brom,1,-0.3969334057,-0.4851252744,-0.4843182075,-0.3388980777,-0.3181852351,-0.4908479393,1
5969fc2048250836899569e5,2004-08-28 14:00:00,Chelsea,2,Southampton,1,0.6691413717,0.5756458849,0.5657442063,-0.3388980777,-0.3181852351,0.5859353006,1
5969fc2048250836899569e3,2004-08-28 16:15:00,Norwich,1,Arsenal,4,-0.1341348662,-0.1626530971,-0.1593377681,-0.3388980777,-0.3181852351,-0.1321120459,0
5969fc2048250836899569e2,2004-08-29 15:00:00,Bolton,1,Liverpool,0,-0.2851521485,-0.3553269874,-0.357330492,-0.3388980777,-0.3181852351,-0.3622000167,1
5969fc2048250836899569e1,2004-08-30 18:45:00,Manchester United,0,Everton,0,0.3387284941,0.2459035941,0.2399452084,-0.3388980777,-0.3181852351,0.2861911892,0
5969fc2048250836899569e0,2004-08-30 19:00:00,Portsmouth,4,Fulham,3,-0.069841963,-0.1394254981,-0.1303081591,-0.3388980777,-0.3181852351,-0.1253174095,1
5969fc2048250836899569df,2004-09-11 11:45:00,Aston Villa,0,Chelsea,0,-0.4209920068,-0.4996753746,-0.4889879755,-0.3388980777,-0.3181852351,-0.4714824355,0
5969fc2048250836899569de,2004-09-11 14:00:00,Newcastle Utd,3,Blackburn,0,0.2585475805,0.1608977979,0.1568678484,-0.3388980777,-0.3181852351,0.1594007835,1
5969fc2048250836899569dd,2004-09-11 14:00:00,Middlesbrough,2,Birmingham,1,0.0168510337,-0.0435229557,-0.0575954177,-0.3388980777,-0.3181852351,-0.0080943303,1
5969fc2048250836899569dc,2004-09-11 14:00:00,Manchester City,0,Everton,1,0.3885467269,0.3129409376,0.3248970862,-0.3388980777,-0.3181852351,0.3560219654,0
5969fc2048250836899569db,2004-09-11 14:00:00,Liverpool,3,West Brom,0,0.1945937644,0.1296160793,0.1263134519,-0.3388980777,-0.3181852351,0.1872345516,1
5969fc2048250836899569da,2004-09-11 14:00:00,Fulham,0,Arsenal,3,-0.7253671683,-0.7955826245,-0.7818042729,-0.3388980777,-0.3181852351,-0.8251583821,0
5969fc2048250836899569d9,2004-09-11 14:00:00,Bolton,2,Manchester United,2,-0.0131107822,-0.0914940431,-0.0957438319,-0.3388980777,-0.3181852351,-0.0699766497,0
5969fc2048250836899569d8,2004-09-11 16:15:00,Portsmouth,3,Crystal Palace,1,-0.0683371463,-0.161872009,-0.1563445772,-0.3388980777,-0.3181852351,-0.1091066966,1
5969fc2048250836899569d7,2004-09-12 15:05:00,Tottenham,0,Norwich,0,-0.4314555893,-0.504968606,-0.5048460683,-0.3388980777,-0.3181852351,-0.4858124018,0
5969fc2048250836899569d6,2004-09-13 19:00:00,Charlton,0,Southampton,0,-0.138931146,-0.2106827939,-0.2113793412,-0.3388980777,-0.3181852351,-0.2089275285,0
5969fc2048250836899569d5,2004-09-18 11:45:00,Arsenal,2,Bolton,2,0.8437335004,0.7693001176,0.7486282749,-0.3388980777,-0.3181852351,0.8453246066,0
5969fc2048250836899569d4,2004-09-18 14:00:00,West Brom,1,Fulham,1,0.0445867441,-0.0370564323,-0.0400009265,-0.3388980777,-0.3181852351,-0.0243158945,0
5969fc2048250836899569d3,2004-09-18 14:00:00,Norwich,0,Aston Villa,0,0.3145081035,0.2386065304,0.2293788639,-0.3388980777,-0.3181852351,0.2778043782,0
5969fc2048250836899569d2,2004-09-18 14:00:00,Crystal Palace,1,Manchester City,2,-0.0655702124,-0.1105346227,-0.1247088191,-0.3388980777,-0.3181852351,-0.1317738189,0
5969fc2048250836899569d1,2004-09-18 14:00:00,Blackburn,1,Portsmouth,0,-0.4866375343,-0.5747154098,-0.5745160327,-0.3388980777,-0.3181852351,-0.5479409557,1
5969fc2048250836899569d0,2004-09-18 14:00:00,Birmingham,1,Charlton,1,0.2249914246,0.1252651746,0.1250949259,-0.3388980777,-0.3181852351,0.1477664775,0
5969fc2048250836899569cf,2004-09-19 13:00:00,Southampton,1,Newcastle Utd,2,-0.2411494877,-0.3241200469,-0.3255017615,-0.3388980777,-0.3181852351,-0.2744738412,0
5969fc2048250836899569ce,2004-09-19 14:00:00,Everton,1,Middlesbrough,0,-0.1025753532,-0.1932712754,-0.1930447872,-0.3388980777,-0.3181852351,-0.1820173109,1
5969fc2048250836899569cd,2004-09-19 15:05:00,Chelsea,0,Tottenham,0,0.5466156098,0.4642651317,0.4531574172,-0.3388980777,-0.3181852351,0.4550086092,0
5969fc2048250836899569cc,2004-09-20 19:00:00,Manchester United,2,Liverpool,1,-0.2850763171,-0.3489604187,-0.3492070241,-0.3388980777,-0.3181852351,-0.3557771047,1
5969fc2048250836899569cb,2004-09-25 11:45:00,Middlesbrough,0,Chelsea,1,-0.5365174046,-0.5735600503,-0.5751884895,-0.3388980777,-0.3181852351,-0.5298897579,0
5969fc2048250836899569ca,2004-10-02 11:45:00,Southampton,0,Manchester City,0,-0.3734475726,-0.4611087889,-0.4731563523,-0.3388980777,-0.3181852351,-0.4679873463,0
5969fc2048250836899569c9,2004-10-02 14:00:00,Norwich,2,Portsmouth,2,0.3018853478,0.2312572278,0.2221832877,-0.3388980777,-0.3181852351,0.2665504886,0
5969fc2048250836899569c8,2004-10-02 14:00:00,Everton,0,Tottenham,1,-0.0967446949,-0.1840767111,-0.191103991,-0.3388980777,-0.3181852351,-0.193515987,0
5969fc2048250836899569c7,2004-10-02 14:00:00,Blackburn,2,Aston Villa,2,-0.4330709697,-0.5260473053,-0.5271543332,-0.3388980777,-0.3181852351,-0.5032831986,0
5969fc2048250836899569c6,2004-10-02 14:00:00,Arsenal,4,Charlton,0,1.1651993991,1.0684066694,1.0444696537,-0.3388980777,-0.3181852351,1.1549540473,1
5969fc2048250836899569c5,2004-10-02 16:15:00,West Brom,2,Bolton,1,-0.1149111285,-0.188460141,-0.183349814,-0.3388980777,-0.3181852351,-0.1961107547,1
5969fc2048250836899569c4,2004-10-03 14:00:00,Manchester United,1,Middlesbrough,1,0.236777002,0.1550999892,0.1511496078,-0.3388980777,-0.3181852351,0.190230506,0
5969fc2048250836899569c3,2004-10-03 14:00:00,Birmingham,2,Newcastle Utd,2,-0.2418298558,-0.3177917602,-0.3111059242,-0.3388980777,-0.3181852351,-0.287263514,0
5969fc2048250836899569c2,2004-10-03 15:05:00,Chelsea,1,Liverpool,0,0.1648224893,0.0964713109,0.0905045653,-0.3388980777,-0.3181852351,0.0735831983,1
5969fc2048250836899569c1,2004-10-04 19:00:00,Crystal Palace,2,Fulham,0,0.0366660443,-0.0239772466,-0.0246149015,-0.3388980777,-0.3181852351,-0.0506389054,1
5969fc1848250836899569c0,2004-10-16 11:45:00,Birmingham,0,Manchester United,0,-0.2362939547,-0.3124185667,-0.3056343134,-0.3388980777,-0.3181852351,-0.3225535511,0
5969fc1848250836899569bf,2004-10-16 14:00:00,West Brom,0,Norwich,0,-0.3372964188,-0.398286789,-0.3987327537,-0.3388980777,-0.3181852351,-0.3975873957,0
5969fc1848250836899569be,2004-10-16 14:00:00,Fulham,2,Liverpool,4,-0.4256621623,-0.5223541278,-0.5160760504,-0.3388980777,-0.3181852351,-0.5578840563,0
5969fc1848250836899569bd,2004-10-16 14:00:00,Everton,1,Southampton,0,0.0554229606,-0.0506189811,-0.0575516137,-0.3388980777,-0.3181852351,-0.0408949144,1
5969fc1848250836899569bc,2004-10-16 14:00:00,Bolton,1,Crystal Palace,0,0.004146711,-0.1072255183,-0.1157718088,-0.3388980777,-0.3181852351,-0.0453048752,1
5969fc1848250836899569bb,2004-10-16 14:00:00,Blackburn,0,Middlesbrough,4,-0.2470841291,-0.3365724808,-0.3293352429,-0.3388980777,-0.3181852351,-0.3077204319,0
5969fc1848250836899569ba,2004-10-16 14:00:00,Arsenal,3,Aston Villa,1,0.8685255021,0.7975710419,0.7757469731,-0.3388980777,-0.3181852351,0.8700677631,1
5969fc1848250836899569b9,2004-10-16 16:15:00,Manchester City,1,Chelsea,0,-0.3621649057,-0.417090419,-0.3978656019,-0.3388980777,-0.3181852351,-0.3755800445,1
5969fc1848250836899569b8,2004-10-17 15:05:00,Charlton,1,Newcastle Utd,1,-0.5398796918,-0.5922747285,-0.5928528086,-0.3388980777,-0.3181852351,-0.5642662542,0
5969fc1848250836899569b7,2004-10-18 19:00:00,Portsmouth,1,Tottenham,0,0.0573748591,0.0025693866,0.0074380256,-0.3388980777,-0.3181852351,0.0068901,1
5969fc1848250836899569b6,2004-10-23 11:45:00,Norwich,2,Everton,3,0.4867641845,0.4027384084,0.4036813024,-0.3388980777,-0.3181852351,0.4357910898,0
5969fc1848250836899569b5,2004-10-23 14:00:00,Tottenham,1,Bolton,2,-0.0742507673,-0.1631708946,-0.1632723359,-0.3388980777,-0.3181852351,-0.1344509796,0
5969fc1848250836899569b4,2004-10-23 14:00:00,Crystal Palace,3,West Brom,0,0.0325266603,-0.0179577229,-0.0203824654,-0.3388980777,-0.3181852351,-0.0251298735,1
5969fc1848250836899569b3,2004-10-23 14:00:00,Chelsea,4,Blackburn,0,0.9917832258,0.8799459677,0.8695054325,-0.3388980777,-0.3181852351,0.8802839783,1
5969fc1848250836899569b2,2004-10-23 14:00:00,Aston Villa,2,Fulham,0,0.2476709749,0.1365900025,0.1310344214,-0.3388980777,-0.3181852351,0.1623659698,1
5969fc1748250836899569b1,2004-10-23 16:15:00,Liverpool,2,Charlton,0,0.818259171,0.739848606,0.7313035114,-0.3388980777,-0.3181852351,0.8289944722,1
5969fc1748250836899569b0,2004-10-24 13:00:00,Southampton,0,Birmingham,0,-0.1022417756,-0.200102172,-0.206006563,-0.3388980777,-0.3181852351,-0.1834493687,0
5969fc1748250836899569af,2004-10-24 14:00:00,Newcastle Utd,4,Manchester City,3,-0.0789655741,-0.140832871,-0.1563364277,-0.3388980777,-0.3181852351,-0.1535877886,1
5969fc1748250836899569ae,2004-10-24 14:00:00,Middlesbrough,1,Portsmouth,1,-0.0328176771,-0.0945284782,-0.1017149336,-0.3388980777,-0.3181852351,-0.0621505755,0
5969fc1748250836899569ad,2004-10-24 15:05:00,Manchester United,2,Arsenal,0,-0.8869513711,-0.9241462504,-0.9129551114,-0.3388980777,-0.3181852351,-0.9431620527,1
5969fc1748250836899569ac,2004-10-30 11:45:00,Birmingham,0,Crystal Palace,1,-0.2610763531,-0.3668090375,-0.3629669669,-0.3388980777,-0.3181852351,-0.3454076447,0
5969fc1748250836899569ab,2004-10-30 14:00:00,Portsmouth,2,Manchester United,0,-0.0792674202,-0.1227731783,-0.1150173895,-0.3388980777,-0.3181852351,-0.0997177884,1
5969fc1748250836899569aa,2004-10-30 14:00:00,Fulham,2,Tottenham,0,-0.2021230429,-0.320566411,-0.3133149975,-0.3388980777,-0.3181852351,-0.3585517427,1
5969fc1748250836899569a9,2004-10-30 14:00:00,Everton,1,Aston Villa,1,-0.1846048135,-0.281381501,-0.2926240725,-0.3388980777,-0.3181852351,-0.280585773,0
5969fc1748250836899569a8,2004-10-30 14:00:00,Charlton,1,Middlesbrough,2,-0.5208447446,-0.5689359004,-0.5718691918,-0.3388980777,-0.3181852351,-0.5786071838,0
5969fc1748250836899569a7,2004-10-30 14:00:00,Arsenal,2,Southampton,2,1.1619951155,1.0897491397,1.0710118442,-0.3388980777,-0.3181852351,1.173754966,0
5969fc1748250836899569a6,2004-10-30 16:15:00,Blackburn,2,Liverpool,2,-1.0545205949,-1.1326562997,-1.1296333462,-0.3388980777,-0.3181852351,-1.1719689257,0
5969fc1748250836899569a5,2004-10-31 16:05:00,Bolton,2,Newcastle Utd,1,-0.0089594695,-0.0852695597,-0.0903887423,-0.3388980777,-0.3181852351,-0.0256230135,1
5969fc1748250836899569a4,2004-11-01 20:00:00,Manchester City,1,Norwich,1,-0.1038212836,-0.164278843,-0.1574332222,2.9507396639,-0.3181852351,-0.1357257684,0
5969fc1748250836899569a3,2004-11-06 12:45:00,Aston Villa,3,Portsmouth,0,-0.0686922016,-0.1465866601,-0.1477693146,2.9507396639,-0.3181852351,-0.1315415021,1
5969fc17482508368995699e,2004-11-06 15:00:00,Chelsea,1,Everton,0,0.6844343422,0.6113145023,0.6105697381,2.9507396639,-0.3181852351,0.6330075901,1
5969fc17482508368995699f,2004-11-06 15:00:00,Liverpool,0,Birmingham,1,0.5950866754,0.534567122,0.5167487325,2.9507396639,-0.3181852351,0.6218010863,0
5969fc1748250836899569a2,2004-11-06 15:00:00,Tottenham,2,Charlton,3,0.3811856954,0.2644900758,0.262721206,2.9507396639,-0.3181852351,0.3061553281,0
5969fc1748250836899569a1,2004-11-06 15:00:00,Southampton,2,West Brom,2,-0.0939018865,-0.1970966924,-0.2043612778,2.9507396639,-0.3181852351,-0.1886606314,0
5969fc1748250836899569a0,2004-11-06 15:00:00,Norwich,1,Blackburn,1,0.8855721905,0.7676782314,0.769940621,2.9507396639,-0.3181852351,0.7825466386,0
5969fc17482508368995699d,2004-11-06 17:15:00,Crystal Palace,1,Arsenal,1,-0.6743532076,-0.6785361588,-0.6723868664,2.9507396639,-0.3181852351,-0.7060590296,0
5969fc17482508368995699c,2004-11-07 14:00:00,Middlesbrough,1,Bolton,1,-0.0579480188,-0.1237279737,-0.1210824909,2.9507396639,-0.3181852351,-0.1049478206,0
5969fc17482508368995699b,2004-11-07 15:00:00,Newcastle Utd,1,Fulham,4,0.296518542,0.2166593063,0.2030508581,2.9507396639,-0.3181852351,0.2228147172,0
5969fc17482508368995699a,2004-11-07 16:05:00,Manchester United,0,Manchester City,0,-0.0199429861,-0.0851133656,-0.1023353478,2.9507396639,-0.3181852351,-0.0570589827,0
5969fc174825083689956999,2004-11-13 12:00:00,Tottenham,4,Arsenal,5,-1.0258475666,-1.0890373415,-1.0738193798,2.9507396639,-0.3181852351,-1.1104434964,0
5969fc174825083689956998,2004-11-13 12:00:00,Southampton,2,Portsmouth,1,-0.294629856,-0.3829607551,-0.3878964895,2.9507396639,-0.3181852351,-0.3860161282,1
5969fc174825083689956993,2004-11-13 15:00:00,Bolton,1,Aston Villa,2,-0.0554757127,-0.1331041941,-0.1418490095,2.9507396639,-0.3181852351,-0.1164231481,0
5969fc174825083689956994,2004-11-13 15:00:00,Charlton,4,Norwich,0,-0.6718086542,-0.7333231808,-0.7386570423,2.9507396639,-0.3181852351,-0.7339534303,1
5969fc174825083689956996,2004-11-13 15:00:00,Liverpool,3,Crystal Palace,2,0.1626428798,0.0881435141,0.0836740441,2.9507396639,-0.3181852351,0.1616522112,1
5969fc174825083689956997,2004-11-13 15:00:00,Manchester City,1,Blackburn,1,0.7316945286,0.629562665,0.6405581388,2.9507396639,-0.3181852351,0.64885101,0
5969fc174825083689956995,2004-11-13 15:00:00,Fulham,1,Chelsea,4,-0.6379476013,-0.7323089872,-0.7281469786,2.9507396639,-0.3181852351,-0.7209311323,0
5969fc174825083689956992,2004-11-13 17:15:00,Birmingham,0,Everton,1,-0.0141068168,-0.1109763987,-0.1048538571,2.9507396639,-0.3181852351,-0.1187971117,0
5969fc174825083689956991,2004-11-14 14:00:00,West Brom,1,Middlesbrough,2,-0.1847107823,-0.2436731425,-0.2403806137,2.9507396639,-0.3181852351,-0.2805421714,0
5969fc174825083689956990,2004-11-14 16:05:00,Newcastle Utd,1,Manchester United,3,-0.1442402765,-0.2149847786,-0.2122388333,2.9507396639,-0.3181852351,-0.2422087537,0
5969fc17482508368995698f,2004-11-20 12:45:00,Manchester United,2,Charlton,0,0.4775790966,0.390474763,0.3757501647,2.9507396639,-0.3181852351,0.429587622,1
5969fc0f482508368995698a,2004-11-20 15:00:00,Arsenal,1,West Brom,1,1.0149810292,0.9440876171,0.922991437,2.9507396639,-0.3181852351,1.0563774349,0
5969fc0f482508368995698c,2004-11-20 15:00:00,Everton,1,Fulham,0,0.1152235871,0.0052275618,-0.009291832,2.9507396639,-0.3181852351,0.0253693285,1
5969fc0f482508368995698b,2004-11-20 15:00:00,Crystal Palace,0,Newcastle Utd,2,0.279271884,0.2317837963,0.2204804552,2.9507396639,-0.3181852351,0.2791362302,0
5969fc0f482508368995698d,2004-11-20 15:00:00,Middlesbrough,2,Liverpool,0,-0.2296408818,-0.2848589345,-0.2850341916,2.9507396639,-0.3181852351,-0.2717901266,1
5969fc0f482508368995698e,2004-11-20 15:00:00,Norwich,2,Southampton,1,0.2559847345,0.1685219343,0.1646048304,2.9507396639,-0.3181852351,0.1718269404,1
5969fc0f4825083689956989,2004-11-20 15:30:00,Chelsea,2,Bolton,2,0.601164585,0.5297529627,0.524346652,2.9507396639,-0.3181852351,0.5475275872,0
5969fc0f4825083689956988,2004-11-20 17:15:00,Portsmouth,1,Manchester City,3,-0.0851382418,-0.1261323826,-0.1325084596,2.9507396639,-0.3181852351,-0.0948463355,0
5969fc0f4825083689956987,2004-11-21 16:05:00,Blackburn,3,Birmingham,3,-0.3643040403,-0.4775236484,-0.4911484852,2.9507396639,-0.3181852351,-0.454864002,0
5969fc0f4825083689956986,2004-11-22 20:00:00,Aston Villa,1,Tottenham,0,0.4864022755,0.3962242763,0.3821307127,2.9507396639,-0.3181852351,0.4376248335,1
5969fc0f4825083689956985,2004-11-27 12:45:00,Fulham,0,Blackburn,2,0.3568028154,0.2001518052,0.2080031533,2.9507396639,-0.3181852351,0.1743531111,0
5969fc0f4825083689956980,2004-11-27 15:00:00,Birmingham,1,Norwich,1,-0.2455442803,-0.3466588272,-0.3409516402,2.9507396639,-0.3181852351,-0.3461856553,0
5969fc0f4825083689956981,2004-11-27 15:00:00,Bolton,0,Portsmouth,1,0.1987724517,0.1114634363,0.0929897358,2.9507396639,-0.3181852351,0.1460899768,0
5969fc0f4825083689956982,2004-11-27 15:00:00,Charlton,0,Chelsea,4,-0.9999647395,-1.0210273965,-1.0081088522,2.9507396639,-0.3181852351,-0.9986163179,0
5969fc0f4825083689956983,2004-11-27 15:00:00,Southampton,2,Crystal Palace,2,-0.2574658624,-0.3675231059,-0.3705851254,2.9507396639,-0.3181852351,-0.3342848049,0
5969fc0f4825083689956984,2004-11-27 15:00:00,West Brom,0,Manchester United,3,-0.3610653972,-0.4218108329,-0.4108947871,2.9507396639,-0.3181852351,-0.461826933,0
5969fc0f482508368995697f,2004-11-27 17:15:00,Manchester City,2,Aston Villa,0,-0.0655435145,-0.1357682269,-0.1267755143,2.9507396639,-0.3181852351,-0.1276795481,1
5969fc0f482508368995697e,2004-11-28 14:00:00,Newcastle Utd,1,Everton,1,0.0029671393,-0.091477036,-0.0857426975,2.9507396639,-0.3181852351,-0.1231664852,0
5969fc0f482508368995697d,2004-11-28 15:00:00,Tottenham,2,Middlesbrough,0,-0.4217702222,-0.50511016,-0.4958554381,2.9507396639,-0.3181852351,-0.5142670092,1
5969fc0f482508368995697c,2004-11-28 16:05:00,Liverpool,2,Arsenal,1,-0.5250697254,-0.5453609272,-0.5400199325,2.9507396639,-0.3181852351,-0.5205673246,1
5969fc0f482508368995697b,2004-12-04 12:45:00,Chelsea,4,Newcastle Utd,0,0.8544532911,0.7683709131,0.7607269832,-0.3388980777,-0.3181852351,0.8380982449,1
5969fc0f4825083689956975,2004-12-04 15:00:00,Arsenal,3,Birmingham,0,0.940413329,0.8701938588,0.854530791,-0.3388980777,-0.3181852351,0.9361789836,1
5969fc0f4825083689956976,2004-12-04 15:00:00,Aston Villa,1,Liverpool,1,-0.1112984376,-0.1683005016,-0.1687821131,-0.3388980777,-0.3181852351,-0.1496058439,0
5969fc0f4825083689956977,2004-12-04 15:00:00,Everton,3,Bolton,2,-0.0884439221,-0.181308681,-0.1874593066,-0.3388980777,-0.3181852351,-0.1731561372,1
5969fc0f4825083689956979,2004-12-04 15:00:00,Norwich,0,Fulham,1,0.3758543783,0.2790634802,0.2652115779,-0.3388980777,-0.3181852351,0.2933864135,0
5969fc0f482508368995697a,2004-12-04 15:00:00,Portsmouth,3,West Brom,2,0.2401002967,0.1689936735,0.1633622277,-0.3388980777,-0.3181852351,0.2452991219,1
5969fc0f4825083689956978,2004-12-04 15:00:00,Manchester United,3,Southampton,0,0.5891122402,0.49943156,0.4815974641,-0.3388980777,-0.3181852351,0.5511143558,1
5969fc0f4825083689956974,2004-12-04 17:15:00,Blackburn,0,Tottenham,1,-0.2832392599,-0.3990563231,-0.4131606634,-0.3388980777,-0.3181852351,-0.3932358615,0
5969fc0f4825083689956973,2004-12-05 16:05:00,Crystal Palace,0,Charlton,1,0.5269631256,0.4540318807,0.4496838019,-0.3388980777,-0.3181852351,0.4596208639,0
5969fc0f4825083689956972,2004-12-06 20:00:00,Middlesbrough,3,Manchester City,2,-0.1608402,-0.2146939828,-0.2229237802,-0.3388980777,-0.3181852351,-0.1933233147,1
5969fc0f4825083689956971,2004-12-11 12:45:00,Everton,1,Liverpool,0,-0.3113362003,-0.3836320558,-0.3897160461,-0.3388980777,-0.3181852351,-0.3842511167,1
5969fc0f4825083689956970,2004-12-11 15:00:00,West Brom,0,Charlton,1,0.1489005591,0.0455885669,0.0532095186,-0.3388980777,-0.3181852351,0.0149471331,0
5969fc0f482508368995696f,2004-12-11 15:00:00,Southampton,2,Middlesbrough,2,-0.4494507185,-0.5192667804,-0.5140698474,-0.3388980777,-0.3181852351,-0.5144912475,0
5969fc0f482508368995696e,2004-12-11 15:00:00,Norwich,3,Bolton,2,-0.0254998446,-0.1067483518,-0.1054545607,-0.3388980777,-0.3181852351,-0.1248809373,1
